id,time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,f3,f4
1219,11086,-1484,2852,2852,165,6,6,-6244,11284,11284,-493,-125,-125,930,951
1220,11103,-1424,2680,2680,115,46,46,-6176,11272,11272,-426,-108,-108,890,874
1221,11103,-1636,2720,2720,143,86,86,-6112,11208,11208,-416,-138,-138,937,952
1222,11121,-1628,2720,2720,204,-20,-20,-6424,11328,11328,-377,-121,-121,890,870
1223,11121,-1536,2632,2632,161,92,92,-6284,11156,11156,-319,-152,-152,929,951
1224,11139,-1620,2700,2700,142,32,32,-6136,11208,11208,-344,-134,-134,897,874
1225,11139,-1544,2556,2556,128,86,86,-6344,11132,11132,-294,-183,-183,940,940
1226,11157,-1920,2804,2804,356,-96,-96,-6352,11196,11196,-463,-154,-154,824,890
1227,11157,-784,2908,2908,-11,202,202,-5648,10868,10868,217,-142,-142,909,929
1228,11174,-1716,2456,2456,-14,14,14,-6528,11712,11712,-1018,-96,-96,969,915
1229,11175,-1804,2280,2280,18,255,255,-6292,11316,11316,-943,-321,-321,929,906
1230,11192,-1536,3172,3172,686,-106,-106,-6504,11652,11652,57,-219,-219,937,927
1231,11192,-1432,2720,2720,279,233,233,-6016,11360,11360,276,120,120,876,901
1232,11209,-1236,2692,2692,-79,362,362,-5804,10636,10636,0,-256,-256,891,926
1233,11210,-1736,2924,2924,263,-190,-190,-6128,11004,11004,-792,-62,-62,867,886
1234,11226,-1128,2844,2844,191,-208,-208,-6292,11152,11152,-1276,-376,-376,923,951
1235,11227,-1524,3136,3136,-184,164,164,-6088,11216,11216,-579,-206,-206,930,886
1236,11245,-1516,3052,3052,231,130,130,-6480,11352,11352,-406,78,78,948,953
1237,11245,-1448,2784,2784,320,139,139,-6116,11384,11384,-45,-137,-137,888,878
1238,11262,-1388,2744,2744,294,59,59,-6116,11084,11084,-65,-33,-33,915,957
1239,11263,-1244,2700,2700,197,-11,-11,-6200,11360,11360,-332,-173,-173,877,883
1240,11279,-1480,2640,2640,113,-38,-38,-6076,11168,11168,-519,-254,-254,906,954
1241,11280,-1516,2748,2748,105,14,14,-6116,11300,11300,-540,-152,-152,896,873
1242,11297,-1444,3024,3024,127,39,39,-6492,11280,11280,-537,-141,-141,927,941
1243,11297,-1620,2928,2928,53,169,169,-6244,10992,10992,-500,-87,-87,906,883
1244,11315,-1608,2796,2796,298,-87,-87,-6452,11088,11088,-440,-89,-89,931,935
1245,11316,-1516,2816,2816,238,32,32,-6344,11316,11316,-257,-160,-160,899,899
1246,11333,-1468,2668,2668,134,88,88,-6240,11180,11180,-134,-120,-120,916,920
1247,11333,-1396,2584,2584,153,45,45,-6324,11292,11292,-238,-139,-139,899,912
1248,11350,-1476,2724,2724,121,66,66,-6180,11352,11352,-416,-216,-216,908,904
1249,11351,-1388,2752,2752,99,50,50,-6192,11268,11268,-581,-101,-101,914,921
1250,11368,-1596,3016,3016,122,25,25,-6332,11088,11088,-627,-164,-164,913,899
1251,11369,-1436,2968,2968,151,34,34,-6364,11048,11048,-509,-142,-142,934,944
1252,11385,-1464,2780,2780,185,41,41,-6252,11260,11260,-319,-95,-95,897,887
1253,11385,-1440,2772,2772,196,89,89,-6192,11108,11108,-244,-88,-88,915,948
1254,11403,-1400,2864,2864,168,22,22,-6168,11160,11160,-262,-67,-67,881,876
1255,11404,-1392,2724,2724,147,0,0,-6084,11192,11192,-429,-178,-178,923,953
1256,11421,-1356,2836,2836,112,-5,-5,-6140,11212,11212,-632,-179,-179,890,877
1257,11422,-1444,2928,2928,116,57,57,-6300,11284,11284,-529,-149,-149,930,972
1258,11438,-1500,2828,2828,189,50,50,-6300,11300,11300,-369,-88,-88,899,877
1259,11439,-1368,2876,2876,208,67,67,-6312,11236,11236,-297,-51,-51,927,949
1260,11456,-1412,2796,2796,199,76,76,-6180,11184,11184,-301,-161,-161,891,889
1261,11457,-1380,2736,2736,147,9,9,-6096,11240,11240,-370,-141,-141,917,933
1262,11474,-1408,2796,2796,142,57,57,-6212,11276,11276,-332,-146,-146,889,897
1263,11474,-1504,2804,2804,142,23,23,-6132,11184,11184,-423,-158,-158,917,926
1264,11490,-1440,2920,2920,146,18,18,-6260,11116,11116,-535,-182,-182,911,909
1265,11491,-1548,2960,2960,172,4,4,-6320,11148,11148,-593,-142,-142,913,910
1266,11509,-1584,2728,2728,218,19,19,-6356,11248,11248,-274,-81,-81,921,919
1267,11509,-1392,2896,2896,177,30,30,-6408,11280,11280,-336,-125,-125,892,904
1268,11525,-1600,2784,2784,71,120,120,-6112,11396,11396,-439,-61,-61,933,939
1269,11526,-1316,2776,2776,198,-4,-4,-6376,11112,11112,-438,-220,-220,877,889
1270,11544,-1684,2900,2900,222,100,100,-6236,11320,11320,-413,-83,-83,917,949
1271,11545,-1368,2668,2668,149,-60,-60,-6344,11244,11244,-376,-102,-102,885,884
1272,11562,-1408,2832,2832,64,59,59,-6100,11204,11204,-408,-286,-286,939,953
1273,11562,-1328,2692,2692,244,-2,-2,-6236,11236,11236,-447,-20,-20,877,874
1274,11578,-1484,2820,2820,125,91,91,-6196,11360,11360,-423,-158,-158,932,958
1275,11579,-1504,2684,2684,123,27,27,-6232,11184,11184,-351,-97,-97,885,869
1276,11596,-1452,2940,2940,173,107,107,-6196,11224,11224,-415,-134,-134,938,959
1277,11597,-1544,2812,2812,237,-100,-100,-6348,11228,11228,-485,-179,-179,875,878
1278,11615,-1460,2804,2804,43,153,153,-6108,11084,11084,-300,-140,-140,938,940
1279,11616,-1364,2840,2840,205,-43,-43,-6340,11284,11284,-399,-123,-123,893,889
1280,11632,-1540,2880,2880,150,56,56,-6136,11180,11180,-390,-157,-157,921,928
1281,11633,-1428,2820,2820,128,27,27,-6264,11120,11120,-393,-61,-61,900,904
1282,11650,-1532,2756,2756,168,67,67,-6176,11232,11232,-434,-94,-94,918,912
1283,11650,-1460,2744,2744,187,-7,-7,-6188,11236,11236,-336,-165,-165,904,918
1284,11667,-1484,2716,2716,88,111,111,-6104,11152,11152,-417,-109,-109,914,903
1285,11668,-1424,2732,2732,183,-27,-27,-6308,11356,11356,-528,-143,-143,915,927
1286,11684,-1476,2812,2812,118,94,94,-6168,11092,11092,-370,-142,-142,901,894
1287,11685,-1420,2808,2808,180,36,36,-6292,11216,11216,-325,-121,-121,919,944
1288,11701,-1408,2712,2712,194,49,49,-6308,11248,11248,-387,-99,-99,890,883
1289,11702,-1468,2864,2864,177,-6,-6,-6168,11248,11248,-373,-151,-151,919,951
1290,11719,-1596,2704,2704,131,62,62,-6284,11312,11312,-458,-123,-123,891,875
1291,11720,-1436,2756,2756,149,43,43,-6176,11244,11244,-380,-114,-114,925,950
1292,11737,-1396,2844,2844,163,27,27,-6140,11140,11140,-369,-137,-137,887,873
1293,11738,-1424,2756,2756,140,86,86,-6092,11296,11296,-419,-179,-179,924,954
1294,11754,-1400,2836,2836,177,32,32,-6240,11128,11128,-420,-144,-144,897,877
1295,11755,-1576,2964,2964,264,-75,-75,-6320,11384,11384,-451,-164,-164,903,939
1296,11773,-1312,2716,2716,76,166,166,-6052,10804,10804,-117,-21,-21,860,880
1297,11774,-1516,2900,2900,167,-108,-108,-6328,11312,11312,-514,-158,-158,940,939
1298,11790,-1384,2544,2544,39,12,12,-6328,11260,11260,-908,-168,-168,909,881
1299,11790,-1508,2852,2852,191,106,106,-6348,11756,11756,-446,-274,-274,943,926
1300,11808,-1240,2600,2600,265,32,32,-6292,11608,11608,23,39,39,899,909
1301,11809,-1276,2872,2872,133,262,262,-5904,11188,11188,153,-144,-144,883,913
1302,11825,-1452,2880,2880,95,3,3,-5724,10832,10832,-317,-3,-3,872,915
1303,11826,-1148,3004,3004,180,-220,-220,-6120,10916,10916,-1021,-286,-286,891,897
1304,11842,-1596,3144,3144,-96,-1,-1,-6076,11132,11132,-871,-227,-227,925,936
1305,11842,-1560,3128,3128,125,127,127,-6328,11196,11196,-474,-146,-146,939,897
1306,11869,-1588,2828,2828,262,118,118,-6412,11472,11472,-158,12,12,922,949
1307,11872,-1360,2880,2880,359,93,93,-6100,11344,11344,-3,-55,-55,877,881
1308,11879,-1292,2624,2624,220,11,11,-6220,11192,11192,-226,-36,-36,907,945
1309,11880,-1440,2736,2736,178,22,22,-6196,11232,11232,-497,-176,-176,873,870
